candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,tour,hypothese,sous_echantillon,day
Yannick Jadot,EE-LV,9.0,9.5977,8.4023,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Marine Le Pen,Rassemblement national,15.0,15.7457,14.2543,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Emmanuel Macron,LRM,24.0,24.8919,23.1081,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Philippe Poutou,NPA,1.0,1.2078,0.7922,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Anne Hidalgo,Parti socialiste,5.0,5.4552,4.5448,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Xavier Bertrand,Les Républicains,13.0,13.7023,12.2977,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand / Zemmour,8808.08,4303
Jean Lassalle,Résistons,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Fabien Roussel,Parti communiste,2.0,2.2981,1.7019,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Marine Le Pen,Rassemblement national,25.0,25.922,24.078,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5777,7.4223,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Philippe Poutou,NPA,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Nicolas Dupont-Aignan,Debout la France,5.0,5.4641,4.5359,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Yannick Jadot,EE-LV,10.0,10.6388,9.3612,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Anne Hidalgo,Parti socialiste,5.0,5.4641,4.5359,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Valérie Pécresse,Les Républicains,13.0,13.7161,12.2839,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Emmanuel Macron,LRM,27.0,27.9453,26.0547,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Arnaud Montebourg,,2.0,2.2981,1.7019,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse,8472.99,4303
Nicolas Dupont-Aignan,Debout la France,3.0,3.3582,2.6418,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5697,7.4303,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2089,0.7911,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Emmanuel Macron,LRM,26.0,26.9211,25.0789,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Marine Le Pen,Rassemblement national,16.0,16.7698,15.2302,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Philippe Poutou,NPA,1.0,1.2089,0.7911,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Yannick Jadot,EE-LV,9.5,10.1157,8.8843,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Eric Zemmour,,16.5,17.2794,15.7206,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Fabien Roussel,Parti communiste,2.0,2.294,1.706,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Michel Barnier,Les Républicains,9.0,9.6009,8.3991,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Anne Hidalgo,Parti socialiste,5.0,5.4577,4.5423,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Jean Lassalle,Résistons,1.0,1.2089,0.7911,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Arnaud Montebourg,,2.0,2.294,1.706,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier / Zemmour,8712.34,4303
Philippe Poutou,NPA,1.0,1.2107,0.7893,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Yannick Jadot,EE-LV,9.5,10.1208,8.8792,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2107,0.7893,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Fabien Roussel,Parti communiste,2.0,2.2964,1.7036,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Emmanuel Macron,LRM,26.0,26.9288,25.0712,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Xavier Bertrand,Les Républicains,16.0,16.7762,15.2238,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Marine Le Pen,Rassemblement national,24.0,24.9043,23.0957,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5744,7.4256,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Jean Lassalle,Résistons,1.0,1.2107,0.7893,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Arnaud Montebourg,,2.0,2.2964,1.7036,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Nicolas Dupont-Aignan,Debout la France,4.5,4.9389,4.0611,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Anne Hidalgo,Parti socialiste,5.0,5.4615,4.5385,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Bertrand,8568.73,4303
Nicolas Dupont-Aignan,Debout la France,3.0,3.3572,2.6428,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Arnaud Montebourg,,2.0,2.2932,1.7068,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Jean Lassalle,Résistons,1.0,1.2084,0.7916,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Xavier Bertrand,Les Républicains,10.0,10.6282,9.3718,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Philippe Poutou,NPA,1.0,1.2084,0.7916,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Anne Hidalgo,Parti socialiste,5.0,5.4564,4.5436,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Emmanuel Macron,LRM,25.5,26.4127,24.5873,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Yannick Jadot,EE-LV,9.5,10.114,8.886,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Marine Le Pen,Rassemblement national,16.0,16.7677,15.2323,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2084,0.7916,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Eric Zemmour,,16.0,16.7677,15.2323,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5681,7.4319,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Fabien Roussel,Parti communiste,2.0,2.2932,1.7068,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Pécresse / Zemmour,8760.21,4303
Marine Le Pen,Rassemblement national,25.0,25.922,24.078,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Philippe Poutou,NPA,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Michel Barnier,Les Républicains,12.0,12.6919,11.3081,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Jean-Luc Mélenchon,France insoumise,8.0,8.5777,7.4223,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Arnaud Montebourg,,2.0,2.2981,1.7019,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Emmanuel Macron,LRM,28.0,28.9561,27.0439,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Yannick Jadot,EE-LV,10.0,10.6388,9.3612,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Fabien Roussel,Parti communiste,2.0,2.2981,1.7019,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Nicolas Dupont-Aignan,Debout la France,5.0,5.4641,4.5359,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Anne Hidalgo,Parti socialiste,5.0,5.4641,4.5359,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Nathalie Arthaud,Lutte ouvrière,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Jean Lassalle,Résistons,1.0,1.2119,0.7881,20211007_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,1,Hypothèse Barnier,8472.99,4303
Jean Lassalle,,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Fabien Roussel,Parti communiste,2.0,2.9133,1.0867,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Emmanuel Macron,LRM,25.0,27.8248,22.1752,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Arnaud Montebourg,,2.0,2.9133,1.0867,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Yannick Jadot,EE-LV,7.0,8.6645,5.3355,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Nicolas Dupont-Aignan,Debout la France,2.0,2.9133,1.0867,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
François Asselineau,UPR,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Marine Le Pen,Rassemblement national,15.0,17.3294,12.6706,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Anne Hidalgo,Parti socialiste,6.0,7.5493,4.4507,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Eric Zemmour,,17.0,19.4505,14.5495,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Philippe Poutou,NPA,1.0,1.6491,0.3509,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Valérie Pécresse,Les Républicains,11.0,13.0412,8.9588,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Jean-Luc Mélenchon,France insoumise,11.0,13.0412,8.9588,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Nathalie Arthaud,Lutte ouvrière,1.0,1.6491,0.3509,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Pécresse,902.7,4294
Arnaud Montebourg,,2.0,2.9187,1.0813,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Jean Lassalle,,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Philippe Poutou,NPA,1.0,1.6529,0.3471,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Anne Hidalgo,Parti socialiste,6.0,7.5585,4.4415,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Jean-Luc Mélenchon,France insoumise,11.0,13.0533,8.9467,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
François Asselineau,UPR,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Michel Barnier,Les Républicains,7.0,8.6743,5.3257,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Nathalie Arthaud,Lutte ouvrière,1.0,1.6529,0.3471,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Jean-Frédéric Poisson,PCD,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Marine Le Pen,Rassemblement national,16.0,18.4058,13.5942,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Nicolas Dupont-Aignan,Debout la France,2.0,2.9187,1.0813,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Fabien Roussel,Parti communiste,2.0,2.9187,1.0813,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Yannick Jadot,EE-LV,7.0,8.6743,5.3257,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Eric Zemmour,,18.0,20.5211,15.4789,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Emmanuel Macron,LRM,27.0,29.9134,24.0866,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Barnier,892.08,4294
Jean-Christophe Lagarde,UDI,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
Marine Le Pen,Rassemblement national,15.0,17.3294,12.6706,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
Nathalie Arthaud,Lutte ouvrière,1.0,1.6491,0.3509,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
Eric Zemmour,,17.0,19.4505,14.5495,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
Jean-Luc Mélenchon,France insoumise,11.0,13.0412,8.9588,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
François Asselineau,UPR,0.0,0.0,0.0,20211001_hi,Harris Interactive,Challenges,2021-10-01,2021-10-04,1062,Inscrits sur les listes électorales,1,Hypothèse Bertrand,902.7,4294
