candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,media,tour,hypothese,sous_echantillon
Emmanuel Macron,LRM,65.0,68.5927,61.4073,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Mélenchon,677.1
Eric Zemmour,Reconquête,33.0,36.4721,29.5279,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Zemmour,704.55
Emmanuel Macron,LRM,67.0,70.4721,63.5279,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Zemmour,704.55
Emmanuel Macron,LRM,60.0,63.5055,56.4945,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,750.3
Marine Le Pen,Rassemblement national,40.0,43.5055,36.4945,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Deuxième tour,Hypothèse Macron / Le Pen,750.3
Anne Hidalgo,Parti socialiste,2.5,3.5379,1.4621,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Jean Lassalle,Résistons,2.0,2.9307,1.0693,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Emmanuel Macron,LRM,30.0,33.0464,26.9536,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Philippe Poutou,NPA,1.5,2.3081,0.6919,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Nathalie Arthaud,Lutte ouvrière,0.5,0.9689,0.0311,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Valérie Pécresse,Les Républicains,11.0,13.0801,8.9199,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Fabien Roussel,Parti communiste,3.5,4.7217,2.2783,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Yannick Jadot,EE-LV,6.5,8.1389,4.8611,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Nicolas Dupont-Aignan,Debout la France,2.0,2.9307,1.0693,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Eric Zemmour,Reconquête,13.0,15.2357,10.7643,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Marine Le Pen,Rassemblement national,16.0,18.4372,13.5628,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Jean-Luc Mélenchon,France insoumise,11.5,13.6208,9.3792,20220310_0314r_ips,Ipsos,"Le Parisien, France Info",2022-03-10,2022-03-14,915,Certains d'aller voter,True,True,Premier tour,,869.25
Marine Le Pen,Rassemblement national,17.0,19.4727,14.5273,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Anne Hidalgo,Parti socialiste,3.0,4.1229,1.8771,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Eric Zemmour,Reconquête,12.0,14.1391,9.8609,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Valérie Pécresse,Les Républicains,13.0,15.2138,10.7862,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Jean-Luc Mélenchon,France insoumise,10.0,11.9748,8.0252,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Yannick Jadot,EE-LV,5.0,6.4347,3.5653,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Emmanuel Macron,LRM,30.0,33.0166,26.9834,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Philippe Poutou,NPA,2.0,2.9216,1.0784,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Nicolas Dupont-Aignan,Debout la France,1.0,1.655,0.345,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Jean Lassalle,Résistons,2.0,2.9216,1.0784,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Fabien Roussel,Parti communiste,5.0,6.4347,3.5653,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Premier tour,,886.55
Emmanuel Macron,LRM,58.0,61.5549,54.4451,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,740.53
Marine Le Pen,Rassemblement national,42.0,45.5549,38.4451,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Le Pen,740.53
Eric Zemmour,Reconquête,33.0,36.4863,29.5137,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,698.81
Emmanuel Macron,LRM,67.0,70.4863,63.5137,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Zemmour,698.81
Valérie Pécresse,Les Républicains,39.0,42.8868,35.1132,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,604.94
Emmanuel Macron,LRM,61.0,64.8868,57.1132,20220306_0307_ow,Opinion Way,CNews,2022-03-06,2022-03-07,1043,Inscrits sur les listes électorales,False,True,Deuxième tour,Hypothèse Macron / Pécresse,604.94
Emmanuel Macron,LRM,48.0,51.5642,44.4358,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,754.8
Valérie Pécresse,Les Républicains,52.0,55.5642,48.4358,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,754.8
François Asselineau,UPR,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Fabien Roussel,Parti communiste,1.0,1.6276,0.3724,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Marine Le Pen,Rassemblement national,15.0,17.2521,12.7479,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Jean-Luc Mélenchon,France insoumise,8.0,9.7111,6.2889,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Emmanuel Macron,LRM,23.0,25.6543,20.3457,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Arnaud Montebourg,,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Florian Philippot,Les Patriotes,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Jean Lassalle,Résistons,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Valérie Pécresse,Les Républicains,20.0,22.5229,17.4771,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Anne Hidalgo,Parti socialiste,3.0,4.0759,1.9241,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Eric Zemmour,,14.0,16.1885,11.8115,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Nicolas Dupont-Aignan,Debout la France,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Hélène Thouy,Parti animaliste,0.0,0.0,0.0,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Philippe Poutou,NPA,2.0,2.883,1.117,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Yannick Jadot,EE-LV,7.0,8.6093,5.3907,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Nathalie Arthaud,Lutte ouvrière,1.0,1.6276,0.3724,20211206_1207_elb,Elabe,"SFR, BFM TV, L'Express",2021-12-06,2021-12-07,1110,Certains d'aller voter,False,True,Premier tour,,965.7
Emmanuel Macron,LRM,55.5,59.0939,51.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Valérie Pécresse,Les Républicains,44.5,48.0939,40.9061,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Pécresse,734.58
Eric Zemmour,Reconquête,35.5,38.8364,32.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Emmanuel Macron,LRM,64.5,67.8364,61.1636,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Zemmour,790.23
Marine Le Pen,Rassemblement national,44.0,47.302,40.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Emmanuel Macron,LRM,56.0,59.302,52.698,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Deuxième tour,Hypothèse Macron / Le Pen,868.14
Anne Hidalgo,Parti socialiste,2.0,2.867,1.133,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Fabien Roussel,Parti communiste,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Hélène Thouy,Parti animaliste,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
François Asselineau,UPR,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Marine Le Pen,Rassemblement national,16.5,18.7986,14.2014,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Christiane Taubira,,6.0,7.4707,4.5293,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Eric Zemmour,,12.5,14.5481,10.4519,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Emmanuel Macron,LRM,25.0,27.6816,22.3184,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Florian Philippot,Les Patriotes,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Jean Lassalle,Résistons,1.0,1.6162,0.3838,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Jean-Luc Mélenchon,France insoumise,9.5,11.3158,7.6842,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Philippe Poutou,NPA,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nicolas Dupont-Aignan,Debout la France,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Valérie Pécresse,Les Républicains,16.0,18.2703,13.7297,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Yannick Jadot,EE-LV,4.5,5.7838,3.2162,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,True,Premier tour,,1001.7
Nathalie Arthaud,Lutte ouvrière,0.5,0.6475,0.3525,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Jean Lassalle,Résistons,2.0,2.2927,1.7073,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Philippe Poutou,NPA,1.5,1.7541,1.2459,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Emmanuel Macron,LRM,29.0,29.9486,28.0514,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Fabien Roussel,Parti communiste,4.0,4.4097,3.5903,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Eric Zemmour,Reconquête,13.0,13.7031,12.2969,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Anne Hidalgo,Parti socialiste,2.5,2.8264,2.1736,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Nicolas Dupont-Aignan,Debout la France,2.0,2.2927,1.7073,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Yannick Jadot,EE-LV,7.0,7.5334,6.4666,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Valérie Pécresse,Les Républicains,10.5,11.1409,9.8591,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Marine Le Pen,Rassemblement national,16.0,16.7664,15.2336,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Jean-Luc Mélenchon,France insoumise,12.0,12.6794,11.3206,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Premier tour,,8789.4
Marine Le Pen,Rassemblement national,41.0,42.1136,39.8864,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Deuxième tour,,7494.12
Emmanuel Macron,LRM,59.0,60.1136,57.8864,20220310_0314_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2022-03-10,2022-03-14,9252,Certains d'aller voter,False,True,Deuxième tour,,7494.12
Yannick Jadot,EE-LV,7.0,7.8543,6.1457,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Nicolas Dupont-Aignan,Debout la France,3.0,3.5712,2.4288,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Jean Lassalle,,1.0,1.3331,0.6669,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Philippe Poutou,NPA,0.5,0.7362,0.2638,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Emmanuel Macron,LRM,27.0,28.4865,25.5135,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Nathalie Arthaud,Lutte ouvrière,0.5,0.7362,0.2638,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Michel Barnier,Les Républicains,8.0,8.9083,7.0917,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Anne Hidalgo,Parti socialiste,5.5,6.2633,4.7367,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Arnaud Montebourg,,2.0,2.4687,1.5313,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Eric Zemmour,,17.0,18.2577,15.7423,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Jean-Luc Mélenchon,France insoumise,8.0,8.9083,7.0917,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Fabien Roussel,Parti communiste,2.0,2.4687,1.5313,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
Marine Le Pen,Rassemblement national,18.5,19.8001,17.1999,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,True,Premier tour,Hypothèse Barnier,3426.783
