candidat,parti,intentions,erreur_sup,erreur_inf,id,nom_institut,commanditaire,debut_enquete,fin_enquete,echantillon,population,rolling,tour,hypothese,sous_echantillon
Fabien Roussel,Parti communiste,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Hélène Thouy,Parti animaliste,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
François Asselineau,UPR,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Marine Le Pen,Rassemblement national,16.5,18.7986,14.2014,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Christiane Taubira,,6.0,7.4707,4.5293,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Eric Zemmour,,12.5,14.5481,10.4519,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Emmanuel Macron,LRM,25.0,27.6816,22.3184,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Florian Philippot,Les Patriotes,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Jean Lassalle,Résistons,1.0,1.6162,0.3838,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Jean-Luc Mélenchon,France insoumise,9.5,11.3158,7.6842,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Philippe Poutou,NPA,0.5,0.9368,0.0632,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Nicolas Dupont-Aignan,Debout la France,2.5,3.4669,1.5331,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Valérie Pécresse,Les Républicains,16.0,18.2703,13.7297,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Yannick Jadot,EE-LV,4.5,5.7838,3.2162,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Nathalie Arthaud,Lutte ouvrière,0.0,0.0,0.0,20220131_0202_elb,Elabe,"L'Express, SFR, BFM TV",2022-01-31,2022-02-02,1113,Certains d'aller voter,False,Premier tour,,1001.7
Yannick Jadot,EE-LV,7.0,7.8543,6.1457,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Nicolas Dupont-Aignan,Debout la France,3.0,3.5712,2.4288,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Jean Lassalle,,1.0,1.3331,0.6669,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Philippe Poutou,NPA,0.5,0.7362,0.2638,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Emmanuel Macron,LRM,27.0,28.4865,25.5135,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Nathalie Arthaud,Lutte ouvrière,0.5,0.7362,0.2638,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Michel Barnier,Les Républicains,8.0,8.9083,7.0917,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Anne Hidalgo,Parti socialiste,5.5,6.2633,4.7367,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Arnaud Montebourg,,2.0,2.4687,1.5313,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Eric Zemmour,,17.0,18.2577,15.7423,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Jean-Luc Mélenchon,France insoumise,8.0,8.9083,7.0917,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Fabien Roussel,Parti communiste,2.0,2.4687,1.5313,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Marine Le Pen,Rassemblement national,18.5,19.8001,17.1999,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Barnier,3426.783
Arnaud Montebourg,,2.0,2.4684,1.5316,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Anne Hidalgo,Parti socialiste,5.5,6.2628,4.7372,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Philippe Poutou,NPA,0.5,0.736,0.264,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Valérie Pécresse,Les Républicains,10.0,11.0038,8.9962,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Jean Lassalle,,1.0,1.3329,0.6671,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Fabien Roussel,Parti communiste,2.0,2.4684,1.5316,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Jean-Luc Mélenchon,France insoumise,8.0,8.9078,7.0922,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Eric Zemmour,,17.0,18.2569,15.7431,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Nathalie Arthaud,Lutte ouvrière,0.5,0.736,0.264,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Nicolas Dupont-Aignan,Debout la France,2.5,3.0224,1.9776,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Yannick Jadot,EE-LV,7.0,7.8537,6.1463,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Emmanuel Macron,LRM,26.0,27.4677,24.5323,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Marine Le Pen,Rassemblement national,18.0,19.2855,16.7145,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Pécresse,3431.286
Marine Le Pen,Rassemblement national,17.0,18.2569,15.7431,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Xavier Bertrand,Les Républicains,15.0,16.1948,13.8052,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Fabien Roussel,Parti communiste,1.5,1.9067,1.0933,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Anne Hidalgo,Parti socialiste,5.0,5.7292,4.2708,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Yannick Jadot,EE-LV,7.0,7.8537,6.1463,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Jean Lassalle,,0.5,0.736,0.264,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Jean-Luc Mélenchon,France insoumise,8.0,8.9078,7.0922,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Nathalie Arthaud,Lutte ouvrière,0.5,0.736,0.264,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Eric Zemmour,,16.0,17.2267,14.7733,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Philippe Poutou,NPA,0.5,0.736,0.264,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Nicolas Dupont-Aignan,Debout la France,2.5,3.0224,1.9776,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Arnaud Montebourg,,1.5,1.9067,1.0933,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Emmanuel Macron,LRM,25.0,26.4489,23.5511,20211009_1013_ifp,Ifop,"LCI, Le Figaro",2021-10-09,2021-10-13,4503,Inscrits sur les listes électorales,False,Premier tour,Hypothèse Bertrand,3431.286
Eric Zemmour,,16.0,16.7656,15.2344,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Jean-Luc Mélenchon,France insoumise,8.0,8.5666,7.4334,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Fabien Roussel,Parti communiste,2.0,2.2924,1.7076,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Arnaud Montebourg,,2.0,2.2924,1.7076,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Jean Lassalle,Résistons,1.0,1.2078,0.7922,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Nicolas Dupont-Aignan,Debout la France,3.0,3.3563,2.6437,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Nathalie Arthaud,Lutte ouvrière,1.0,1.2078,0.7922,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Yannick Jadot,EE-LV,9.0,9.5977,8.4023,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Marine Le Pen,Rassemblement national,15.0,15.7457,14.2543,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Emmanuel Macron,LRM,24.0,24.8919,23.1081,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Philippe Poutou,NPA,1.0,1.2078,0.7922,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Anne Hidalgo,Parti socialiste,5.0,5.4552,4.5448,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Xavier Bertrand,Les Républicains,13.0,13.7023,12.2977,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand / Zemmour,8808.08
Jean Lassalle,Résistons,1.0,1.2119,0.7881,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Fabien Roussel,Parti communiste,2.0,2.2981,1.7019,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Marine Le Pen,Rassemblement national,25.0,25.922,24.078,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Jean-Luc Mélenchon,France insoumise,8.0,8.5777,7.4223,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Philippe Poutou,NPA,1.0,1.2119,0.7881,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Nicolas Dupont-Aignan,Debout la France,5.0,5.4641,4.5359,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Yannick Jadot,EE-LV,10.0,10.6388,9.3612,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Anne Hidalgo,Parti socialiste,5.0,5.4641,4.5359,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Valérie Pécresse,Les Républicains,13.0,13.7161,12.2839,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Emmanuel Macron,LRM,27.0,27.9453,26.0547,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Arnaud Montebourg,,2.0,2.2981,1.7019,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Nathalie Arthaud,Lutte ouvrière,1.0,1.2119,0.7881,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Pécresse,8472.99
Nicolas Dupont-Aignan,Debout la France,3.0,3.3582,2.6418,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Jean-Luc Mélenchon,France insoumise,8.0,8.5697,7.4303,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Nathalie Arthaud,Lutte ouvrière,1.0,1.2089,0.7911,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Emmanuel Macron,LRM,26.0,26.9211,25.0789,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Marine Le Pen,Rassemblement national,16.0,16.7698,15.2302,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Philippe Poutou,NPA,1.0,1.2089,0.7911,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Yannick Jadot,EE-LV,9.5,10.1157,8.8843,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Eric Zemmour,,16.5,17.2794,15.7206,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Fabien Roussel,Parti communiste,2.0,2.294,1.706,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Michel Barnier,Les Républicains,9.0,9.6009,8.3991,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Anne Hidalgo,Parti socialiste,5.0,5.4577,4.5423,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Jean Lassalle,Résistons,1.0,1.2089,0.7911,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Arnaud Montebourg,,2.0,2.294,1.706,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Barnier / Zemmour,8712.34
Philippe Poutou,NPA,1.0,1.2107,0.7893,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Yannick Jadot,EE-LV,9.5,10.1208,8.8792,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Nathalie Arthaud,Lutte ouvrière,1.0,1.2107,0.7893,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Fabien Roussel,Parti communiste,2.0,2.2964,1.7036,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Emmanuel Macron,LRM,26.0,26.9288,25.0712,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Xavier Bertrand,Les Républicains,16.0,16.7762,15.2238,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
Marine Le Pen,Rassemblement national,24.0,24.9043,23.0957,20211007_1013_ips,Ipsos,"Le Monde, Cevipof, Fondation Jean Jaurès",2021-10-07,2021-10-13,9574,Certains d'aller voter,False,Premier tour,Hypothèse Bertrand,8568.73
